"UVOZ/IZVOZ","DRŽAVA","STANDARDNA MEDNARODNA TRGOVINSKA KLASIFIKACIJA","2010 EUR","2011 EUR","2012 EUR","2013 EUR","2014 EUR","2015 EUR","2016 EUR","2017 EUR","2018 EUR","2019 EUR"
"Uvoz","00 Države - SKUPAJ","3 Mineralna goriva in maziva",2580639046,3438363833,3769573131,3329999317,2910031235,2478987233,1966643407,2549083187,2888737530,3361460117
"Uvoz","00 Države - SKUPAJ","32 Èrni premog, koks in briketi",52796028,57050409,70903519,54729412,47155683,43944495,40805998,51440145,52453413,60565510
"Uvoz","00 Države - SKUPAJ","33 Nafta in naftni derivati",1819523473,2457371224,2749319169,2494705459,2274203737,1766073877,1402349077,1822995541,2204582636,2524084471
"Uvoz","00 Države - SKUPAJ","34 Plin, naravni in industrijski",386089656,417790727,433642711,387018500,377144811,381269013,282268035,326351473,265700980,302641237
"Uvoz","00 Države - SKUPAJ","35 Elektrièna energija",322229889,506151474,515707732,393545946,211527007,287699846,241220300,348296029,366000499,474168898
"Uvoz","00 Države - SKUPAJ","4 Olja, masti in voski žival. in rastlin. izvora",59401358,59058225,64031011,58890751,63227854,63044166,65476661,68451984,65838455,78261407
"Uvoz","00 Države - SKUPAJ","41 Olja in masti živalskega izvora",2517054,2318033,2071342,1944193,1971494,2196915,2710140,3369296,3533558,5264043
"Uvoz","00 Države - SKUPAJ","42 Masti, rastlinske, trde in olja",52870657,53014671,57865722,52559012,56887326,56616037,57349315,58659445,56782851,67234437
"Uvoz","00 Države - SKUPAJ","43 Živalske in rastlinske masti in olja",4013646,3725522,4093944,4387546,4369031,4231218,5417202,6423243,5522045,5762929
"Uvoz","00 Države - SKUPAJ","5 Kemièni proizvodi",2754073665,3060434367,3172591070,3247098263,3386154634,3544346586,3677985170,4123528966,4811077218,7222000819
"Uvoz","00 Države - SKUPAJ","51 Organski kemièni proizvodi",411610726,490713840,532232121,500479052,538768972,534389479,495919788,624634894,671199800,772258487
"Uvoz","00 Države - SKUPAJ","52 Anorganski kemièni proizvodi",138338365,159984086,168124411,153939459,162320516,174094192,172542230,187968639,196161385,200550158
"Uvoz","00 Države - SKUPAJ","53 Proizvodi za barvanje in strojenje",141029038,145850533,139831168,139710664,147017039,154124909,167246379,188653287,198894422,199788315
"Uvoz","00 Države - SKUPAJ","54 Medicinski in farmacevtski proizvodi",744350815,788025594,832923272,919747755,975202410,1057748697,1151973600,1257305420,1731860182,4000885395
"Uvoz","00 Države - SKUPAJ","55 Eterièna olja, parfumerijski, toaletni izdelki",261957773,276128518,266199664,264136231,279256092,292760416,301345882,317958171,348805378,379701743
"Uvoz","00 Države - SKUPAJ","56 Gnojila (razen surovih)",53317300,55473024,58086958,55681403,54348215,56047839,60455174,48369190,45060303,50261152
"Uvoz","00 Države - SKUPAJ","57 Plastiène mase v primarnih oblikah",537123162,618670002,639748897,653671219,659556153,667951542,687325371,807052380,847061778,776499214
"Uvoz","00 Države - SKUPAJ","58 Izdelki in polizdelki iz plastiènih mas",226995392,251734301,244426647,258277894,275746942,295540907,323227079,348597367,374187557,388107633
"Uvoz","00 Države - SKUPAJ","59 Razni proizvodi kemiène industrije",239351094,273854469,291017936,301454587,293938294,311688599,317949665,342989615,397846415,453948722
"Uvoz","00 Države - SKUPAJ","6 Izdelki, razvršèeni po materialu",3873309735,4346339765,4055055542,3991105406,4144481648,4388825063,4573849657,5158955770,5779709841,5706842185
"Uvoz","00 Države - SKUPAJ","61 Koža, izdelki iz kože, krzna",122786245,143928314,155197142,124901662,143609829,162978666,149245244,158088438,197144869,158550811
"Uvoz","00 Države - SKUPAJ","62 Izdelki iz kavèuka",243528057,303285492,268440046,256664552,275238805,292954252,295135614,331606390,353811429,391801105
"Uvoz","00 Države - SKUPAJ","63 Plutasti in lesni izdelki",146798949,151740388,149803302,151555410,161262706,182154662,202099299,220099348,244412548,242256880
"Uvoz","00 Države - SKUPAJ","64 Papir in karton ter izdelki iz celuloze",349885858,388138943,383640676,386415393,415723847,466725513,554521483,575458245,651703924,651544512
"Uvoz","00 Države - SKUPAJ","65 Preja, tkanine in tekstilni izdelki",333477921,360140775,345959391,350813774,400459489,415790523,402040793,399797157,412466557,419355061
"Uvoz","00 Države - SKUPAJ","66 Mineralni proizvodi",326457321,328340443,302179762,303157316,314544566,327628869,358523558,393031696,413498884,444549155
"Uvoz","00 Države - SKUPAJ","67 Železo in jeklo",900903014,1081278023,940732202,903154271,928707656,941696414,955232201,1175923539,1373112786,1294341923
"Uvoz","00 Države - SKUPAJ","68 Barvne kovine",750342212,836267861,746840113,734560607,756590978,815327795,813733387,956039499,1073913080,1063244068
"Uvoz","00 Države - SKUPAJ","69 Kovinski izdelki, drugi,
še neomenjeni",699130154,753219529,762262903,779882425,748343768,783568370,843318082,948911458,1059645764,1041198670
"Uvoz","00 Države - SKUPAJ","7 Stroji in transportne naprave",6042483350,6350385346,6010428798,6445678283,6809696009,7298396410,8074353391,9380981454,10259834069,10606531075
"Uvoz","00 Države - SKUPAJ","71 Pogonski stroji in naprave",456297761,459153855,458276208,534810608,386477699,379146807,460744250,535154402,617811419,636286990
"Uvoz","00 Države - SKUPAJ","72 Spec. stroji za posebne vrste industrije",364995419,429404960,442535042,471485441,441624851,498244976,545823110,657735124,761362535,827287235
"Uvoz","00 Države - SKUPAJ","73 Stroji za obdelavo kovin",135102070,168768800,151462741,167815200,222352371,212472076,222343540,265135395,276909092,264362421
"Uvoz","00 Države - SKUPAJ","74 Industrijski stroji za splošno uporabo",775260964,852393044,872222448,1043924577,978460405,1017080017,1123337695,1204851439,1324906869,1347179234
"Uvoz","00 Države - SKUPAJ","75 Pisarniški stroji in stroji za aop",365698440,273273978,242034899,237166644,274478760,300554862,300695144,331443320,330293395,328615861
"Uvoz","00 Države - SKUPAJ","76 Naprave za telekomunikacijo",454465114,454194924,412223753,419170789,497041000,542293443,521284475,579826841,630885965,647956283
"Uvoz","00 Države - SKUPAJ","77 Elektrièni stroji, naprave",1304666718,1440335837,1343650292,1328170706,1348496090,1494355562,1585118404,1877360130,2034988620,2151527631
"Uvoz","00 Države - SKUPAJ","78 Cestna vozila",2038962638,2166078552,1936622229,2106331469,2537118402,2765007467,3215321518,3751723880,4093590709,4110831092
"Uvoz","00 Države - SKUPAJ","79 Transportna oprema, druga",147034227,106781397,151401186,136802859,123646434,89241197,99685257,177750925,189085465,292484331
"Uvoz","00 Države - SKUPAJ","8 Razni izdelki",2009813031,2152714557,1958193483,1947428327,2130771533,2262556396,2480530518,2740296214,3042255820,3258457160
"Uvoz","00 Države - SKUPAJ","81 Montažne zgradbe, sanit. predmeti",100450406,102565332,100808850,92108082,99384152,109247932,123343352,127597257,142465100,152245789
"Uvoz","00 Države - SKUPAJ","82 Pohištvo in deli",301046375,312716524,269517466,233600317,263285760,261665875,289061975,357832060,361056962,387849199
"Uvoz","00 Države - SKUPAJ","83 Predmeti za potovanje",31435655,33744869,35108310,35759672,48357083,45142733,45508925,47807120,60189140,67434659
"Uvoz","00 Države - SKUPAJ","84 Obleka",446080376,473552293,409912073,400404503,457535072,468947141,534608900,603305191,599788183,630591330
"Uvoz","00 Države - SKUPAJ","85 Obutev",162364962,176860044,156792314,164109072,205491215,203188769,216241462,244659727,251059256,254165413
"Uvoz","00 Države - SKUPAJ","87 Znanstveni, kontrolni instrumenti",273490345,289054294,256961617,286590694,282518705,321452123,353723179,380260816,523609515,581408466
"Uvoz","00 Države - SKUPAJ","88 Fotoaparati",72499783,71927184,77444389,80075316,86779464,93115319,106416333,115845597,131748001,133956139
"Uvoz","00 Države - SKUPAJ","89 Razni gotovi izdelki",622445132,692294016,651648468,654780673,687420081,759796506,811626387,862988445,972339662,1050806164
"Uvoz","00 Države - SKUPAJ","9 Proizvodi in transakcije",58677251,104534191,70612658,41480477,23261165,41619022,37336275,45921291,53154559,32560530
"Uvoz","00 Države - SKUPAJ","93 Specialne transakcije",4412314,3541348,3821092,3041214,3026612,3484429,657227,580984,423497,273373
"Uvoz","00 Države - SKUPAJ","96 Kovinski denar",107572,75182,105136,129080,63581,86943,200343,101278,107181,131116
"Uvoz","00 Države - SKUPAJ","97 Zlato, nemonetarno",54157365,100917657,66686428,38310185,20170971,38047650,36478705,45239028,52623882,32156040
"Uvoz","AD Andora","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",908,1300,0,0,0,368,34933,26170,7682,1373
"Uvoz","AD Andora","0 Živila in žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","2 Surove snovi, razen goriv",0,0,0,0,0,0,2050,0,0,0
"Uvoz","AD Andora","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","24 Pluta in les",0,0,0,0,0,0,2050,0,0,0
"Uvoz","AD Andora","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","5 Kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","54 Medicinski in farmacevtski proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","6 Izdelki, razvršèeni po materialu",908,1300,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","63 Plutasti in lesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","64 Papir in karton ter izdelki iz celuloze",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","65 Preja, tkanine in tekstilni izdelki",908,1300,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","66 Mineralni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","67 Železo in jeklo",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","68 Barvne kovine",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","7 Stroji in transportne naprave",0,0,0,0,0,0,0,0,6792,0
"Uvoz","AD Andora","71 Pogonski stroji in naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","74 Industrijski stroji za splošno uporabo",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","75 Pisarniški stroji in stroji za aop",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","76 Naprave za telekomunikacijo",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","77 Elektrièni stroji, naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","78 Cestna vozila",0,0,0,0,0,0,0,0,6792,0
"Uvoz","AD Andora","79 Transportna oprema, druga",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","8 Razni izdelki",0,0,0,0,0,368,13707,1877,889,91
"Uvoz","AD Andora","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","82 Pohištvo in deli",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","83 Predmeti za potovanje",0,0,0,0,0,0,0,1460,0,0
"Uvoz","AD Andora","84 Obleka",0,0,0,0,0,0,0,417,0,0
"Uvoz","AD Andora","85 Obutev",0,0,0,0,0,368,745,0,841,0
"Uvoz","AD Andora","87 Znanstveni, kontrolni instrumenti",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","88 Fotoaparati",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","89 Razni gotovi izdelki",0,0,0,0,0,0,12962,0,48,91
"Uvoz","AD Andora","9 Proizvodi in transakcije",0,0,0,0,0,0,19176,24293,0,1282
"Uvoz","AD Andora","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Uvoz","AD Andora","97 Zlato, nemonetarno",0,0,0,0,0,0,19176,24293,0,1282
"Uvoz","AE Združeni arabski emirati","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",1155802,11236455,748724,24234700,719118,4352933,6303786,4090492,3226576,7543879
"Uvoz","AE Združeni arabski emirati","0 Živila in žive živali",0,0,29,157,89,753,3000,7037,15477,547
"Uvoz","AE Združeni arabski emirati","00 Žive živali",0,0,0,0,0,0,2800,2126,0,0
"Uvoz","AE Združeni arabski emirati","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,406
"Uvoz","AE Združeni arabski emirati","05 Zelenjava in sadje",0,0,0,0,0,49,0,17,0,0
"Uvoz","AE Združeni arabski emirati","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,94,0,1693,0,0
"Uvoz","AE Združeni arabski emirati","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,137,67
"Uvoz","AE Združeni arabski emirati","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","09 Druga živila",0,0,29,157,89,610,200,3199,15340,74
"Uvoz","AE Združeni arabski emirati","1 Pijaèe in tobak",3837,15361,68223,43911,1988,2509,3540,920,206,472
"Uvoz","AE Združeni arabski emirati","11 Pijaèe",153,14373,16876,0,0,104,0,226,0,16
"Uvoz","AE Združeni arabski emirati","12 Tobak in tobaèni izdelki",3684,988,51347,43911,1988,2405,3540,694,206,456
"Uvoz","AE Združeni arabski emirati","2 Surove snovi, razen goriv",300,0,9,2900,0,0,0,5414,10033,18209
"Uvoz","AE Združeni arabski emirati","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","24 Pluta in les",0,0,0,0,0,0,0,0,8036,18015
"Uvoz","AE Združeni arabski emirati","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","26 Tekstilna vlakna in odpadki",300,0,0,2900,0,0,0,0,50,194
"Uvoz","AE Združeni arabski emirati","27 Surova gnojila in minerali",0,0,9,0,0,0,0,5414,1947,0
"Uvoz","AE Združeni arabski emirati","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","3 Mineralna goriva in maziva",0,9145249,0,23737331,0,0,0,0,39000,57789
"Uvoz","AE Združeni arabski emirati","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","33 Nafta in naftni derivati",0,9145249,0,23737331,0,0,0,0,0,18789
"Uvoz","AE Združeni arabski emirati","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,39000,39000
"Uvoz","AE Združeni arabski emirati","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","4 Olja, masti in voski žival. in rastlin. izvora",0,0,71,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","42 Masti, rastlinske, trde in olja",0,0,71,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","5 Kemièni proizvodi",838388,221937,31015,11117,64200,1131433,3945485,1157634,61704,2664447
"Uvoz","AE Združeni arabski emirati","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","52 Anorganski kemièni proizvodi",0,0,0,0,16786,0,0,14097,0,0
"Uvoz","AE Združeni arabski emirati","53 Proizvodi za barvanje in strojenje",47607,18976,15438,10622,3092,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","54 Medicinski in farmacevtski proizvodi",2511,799,0,349,2938,0,406,137721,3272,1478
"Uvoz","AE Združeni arabski emirati","55 Eterièna olja, parfumerijski, toaletni izdelki",2154,0,206,145,40820,61,259,76905,1712,35450
"Uvoz","AE Združeni arabski emirati","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,14490,0
"Uvoz","AE Združeni arabski emirati","57 Plastiène mase v primarnih oblikah",784671,196897,10405,0,564,1131287,3944739,927687,39327,2390981
"Uvoz","AE Združeni arabski emirati","58 Izdelki in polizdelki iz plastiènih mas",0,4609,4966,0,0,69,80,39,2858,236524
"Uvoz","AE Združeni arabski emirati","59 Razni proizvodi kemiène industrije",1445,657,0,0,0,16,0,1186,45,16
"Uvoz","AE Združeni arabski emirati","6 Izdelki, razvršèeni po materialu",62528,393471,74183,40366,179893,2644381,1289031,2259228,2400081,3894798
"Uvoz","AE Združeni arabski emirati","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","62 Izdelki iz kavèuka",1884,30088,28402,471,1005,8211,807,3826,20846,17249
"Uvoz","AE Združeni arabski emirati","63 Plutasti in lesni izdelki",395,155,7524,0,77,189,48,211,0,62
"Uvoz","AE Združeni arabski emirati","64 Papir in karton ter izdelki iz celuloze",47,234,439,0,13330,1149,0,615,2,99
"Uvoz","AE Združeni arabski emirati","65 Preja, tkanine in tekstilni izdelki",9358,6501,326,923,20427,66523,2628,3127,981,648
"Uvoz","AE Združeni arabski emirati","66 Mineralni proizvodi",50754,15526,8408,1203,0,11389,12310,18611,8363,10147
"Uvoz","AE Združeni arabski emirati","67 Železo in jeklo",0,0,230,25426,0,0,53002,0,270,380
"Uvoz","AE Združeni arabski emirati","68 Barvne kovine",0,340167,24474,0,143777,2548813,1216482,2225086,2362710,3832244
"Uvoz","AE Združeni arabski emirati","69 Kovinski izdelki, drugi,
še neomenjeni",90,802,4379,12341,1276,8109,3754,7750,6912,33968
"Uvoz","AE Združeni arabski emirati","7 Stroji in transportne naprave",107421,90019,75383,189833,33005,208670,371623,277914,632000,627510
"Uvoz","AE Združeni arabski emirati","71 Pogonski stroji in naprave",68505,7900,0,773,6047,0,7820,14451,70534,6550
"Uvoz","AE Združeni arabski emirati","72 Spec. stroji za posebne vrste industrije",0,0,0,1547,0,1500,83173,290,148365,125
"Uvoz","AE Združeni arabski emirati","73 Stroji za obdelavo kovin",0,0,374,0,0,0,0,0,0,0
"Uvoz","AE Združeni arabski emirati","74 Industrijski stroji za splošno uporabo",222,730,46595,125313,2750,7703,10844,6333,13300,192396
"Uvoz","AE Združeni arabski emirati","75 Pisarniški stroji in stroji za aop",400,4144,1318,10278,1573,44542,448,8199,22703,16274
"Uvoz","AE Združeni arabski emirati","76 Naprave za telekomunikacijo",9138,899,461,15503,629,1342,10284,3023,22928,66430
"Uvoz","AE Združeni arabski emirati","77 Elektrièni stroji, naprave",880,13599,15982,30881,16000,102324,145140,165751,209785,45643
"Uvoz","AE Združeni arabski emirati","78 Cestna vozila",28275,57850,7489,4380,6005,22535,101952,67161,104302,234793
"Uvoz","AE Združeni arabski emirati","79 Transportna oprema, druga",0,4898,3164,1157,0,28726,11962,12707,40083,65299
"Uvoz","AE Združeni arabski emirati","8 Razni izdelki",142720,74706,213477,204085,417829,217426,684852,380423,64726,270109
"Uvoz","AE Združeni arabski emirati","81 Montažne zgradbe, sanit. predmeti",373,687,0,0,37852,7944,37462,7151,5024,2578
